Entity,Year,Schizophrenia,Eating Disorders,Bipolar,Anxiety
Afghanistan,1990,0.12714204483430527,0.08401972185252457,0.393457791056413,0.4200844831158904
Afghanistan,1991,0.12439376468843924,0.0795166836120676,0.3927375684471466,0.4184218289208007
Afghanistan,1992,0.12182620348675369,0.07504636169711387,0.39177399128647905,0.4157001111520061
Afghanistan,1993,0.11903425111878554,0.07124127511161257,0.39124190319348984,0.41418864373083586
Afghanistan,1994,0.11609516538999423,0.06792364029487546,0.39109915521421335,0.4137825878146515
Afghanistan,1995,0.11326568049307287,0.06457207120716757,0.3910014994462071,0.4133807871308015
Afghanistan,1996,0.10981480748535313,0.06129094435648234,0.3909122961094348,0.4130336372705926
Afghanistan,1997,0.10550814165339242,0.057503356871000895,0.39087241874636325,0.4129230901894566
Afghanistan,1998,0.10107893777899749,0.05397650293601814,0.3909986844847336,0.41340161849466894
Afghanistan,1999,0.09740045757525032,0.05161813291276155,0.39121703644267214,0.4141899188178769
Afghanistan,2000,0.0953795848843825,0.05075978939096481,0.3913664180711046,0.4146826213464754
Afghanistan,2001,0.0946483401211661,0.05042661746985696,0.3912739771512972,0.4145203591072114
Afghanistan,2002,0.09418735149388793,0.05069342048237759,0.391009838675237,0.41396827607164544
Afghanistan,2003,0.09383746207597435,0.05086824936005147,0.3908787580697888,0.41394133615125595
Afghanistan,2004,0.09372044244821577,0.05142368112999302,0.39079999952304123,0.4140704313008604
Afghanistan,2005,0.09385354222469813,0.05188890691387384,0.39075328474684656,0.4142010832427825
Afghanistan,2006,0.09444532824352783,0.05278616896101299,0.3908215834099421,0.41485462465766876
Afghanistan,2007,0.09568455952324698,0.05463141714023593,0.3908142630007485,0.4155502142917211
Afghanistan,2008,0.09725076600894847,0.056868338140372586,0.39078389462281515,0.4163702731782061
Afghanistan,2009,0.09881477974709654,0.05902476530694941,0.3907895849202708,0.4174296332837809
Afghanistan,2010,0.10008810825126893,0.060983002753295414,0.39075207725667027,0.4184061127316908
Afghanistan,2011,0.10160293135263912,0.06321624053232194,0.39071709022881274,0.42043201846753053
Afghanistan,2012,0.10377122977067046,0.06514411546957152,0.39069604216567755,0.4239313910653999
Afghanistan,2013,0.10608673464110999,0.06749681221772613,0.39069826847569,0.42800846705240325
Afghanistan,2014,0.10801825286918279,0.06962606866241339,0.39078178151500664,0.43192581614763115
Afghanistan,2015,0.10908674220608908,0.07125441108918393,0.39087075090055745,0.43448273632967327
Afghanistan,2016,0.109010178770688,0.07278916018239137,0.3908878897142469,0.43523791404300216
Afghanistan,2017,0.10862326846491713,0.07330307845332806,0.39089086315880595,0.4353958469169642
Afghanistan,2018,0.10817382830808589,0.07386590706346327,0.3909028625924327,0.43707565548073335
Afghanistan,2019,0.1073035633499935,0.07359721431026303,0.39090806989381777,0.4405037566436484
Africa (IHME GBD),1990,0.11369915013855794,0.06712590627897266,0.3210113690180993,0.269375866836789
Africa (IHME GBD),1991,0.11381470793461415,0.06651531231997021,0.32105888375653574,0.2691648399315035
Africa (IHME GBD),1992,0.11388772642813741,0.06592746617772782,0.32108698809038855,0.26892814819286953
Africa (IHME GBD),1993,0.11390230819936656,0.06538036750556064,0.3210917199425168,0.2686728490793931
Africa (IHME GBD),1994,0.11380319600995972,0.0648819380153364,0.3210524991522286,0.26837895634303616
Africa (IHME GBD),1995,0.1136449527282001,0.06447649997880198,0.320981151576438,0.26805699686518364
Africa (IHME GBD),1996,0.1133294163552874,0.06411208907369803,0.3209142415270451,0.26695349799075935
Africa (IHME GBD),1997,0.11283992200981688,0.06379465722321603,0.3208548481039996,0.2647463519759757
Africa (IHME GBD),1998,0.11232437051425528,0.0635225153133008,0.32079488112312043,0.2621832787576311
Africa (IHME GBD),1999,0.11191619055721783,0.06335753031267921,0.32073338968589354,0.26001399986264645
Africa (IHME GBD),2000,0.1117531232308411,0.06332797334987786,0.32066564948700454,0.25895785712786107
Africa (IHME GBD),2001,0.11206061952939186,0.06358729846094241,0.3205845967089221,0.25852652186975916
Africa (IHME GBD),2002,0.11280447259103935,0.06407126459542353,0.32049003513449253,0.2578284561945923
Africa (IHME GBD),2003,0.11372363581956926,0.06478804880816552,0.32039366232479854,0.2570652869473669
Africa (IHME GBD),2004,0.11455015546397432,0.06557535631919256,0.32029723668740945,0.25642047839605203
Africa (IHME GBD),2005,0.11499996107873103,0.06630694434497975,0.32018914367619195,0.2560371961274836
Africa (IHME GBD),2006,0.11508025218497245,0.06705325005622079,0.32006982855314886,0.2571381448278259
Africa (IHME GBD),2007,0.11504326784290766,0.0680921109297801,0.3199336085676378,0.260044527818663
Africa (IHME GBD),2008,0.11495603303608085,0.06911338150939936,0.31977228788008755,0.2636004045643609
Africa (IHME GBD),2009,0.11488930041887704,0.07007199071992024,0.31957472739362164,0.2666394559138359
Africa (IHME GBD),2010,0.11492982970281954,0.07106656782583229,0.3193498172546633,0.2680233849777192
Africa (IHME GBD),2011,0.11525494107338144,0.07200899619511303,0.31912477127306,0.26831879002661313
Africa (IHME GBD),2012,0.11585896993271663,0.07315554695576623,0.318888880520311,0.26872275539311413
Africa (IHME GBD),2013,0.11656083187871949,0.07433555575247364,0.31863540569187015,0.269147211111832
Africa (IHME GBD),2014,0.11718262199323606,0.07541007952842432,0.31836919938888314,0.2695449641356565
Africa (IHME GBD),2015,0.11753225559060179,0.0764115093508062,0.3180952047742592,0.26983171045394644
Africa (IHME GBD),2016,0.11798374231181599,0.07754156921089059,0.3178202290738669,0.2703166290209574
Africa (IHME GBD),2017,0.11843471739193437,0.07846959400710926,0.3175298201396592,0.27059582860315573
Africa (IHME GBD),2018,0.1189333847313361,0.07874075912881259,0.3172230949944445,0.27034042570352484
Africa (IHME GBD),2019,0.11984370387806778,0.07881801456493967,0.31691212099317206,0.26978597041299895
Albania,1990,0.33907738173224206,0.05973856038564052,0.27137020264718975,0.2637871306828999
Albania,1991,0.33787319786758235,0.057854595320965395,0.27143152050770375,0.2644583305706448
Albania,1992,0.33697504846977105,0.05622690543735714,0.27150442272709624,0.26515842748912116
Albania,1993,0.33636787667227613,0.05515926781564703,0.27158670563579584,0.26587484848704096
Albania,1994,0.3360342135862568,0.054663846711523474,0.2716756599277193,0.266586080177236
Albania,1995,0.33595308192678636,0.05455069633514139,0.2717713157901211,0.26728549507241134
Albania,1996,0.3364414798984802,0.05484820535385785,0.2718664433755708,0.2679997365610867
Albania,1997,0.33768703360031144,0.05533696828854132,0.27183369020453924,0.2681180082974362
Albania,1998,0.3391921355208622,0.055730036376434026,0.271806144334893,0.2682681423832171
Albania,1999,0.34034468018064284,0.05729091556757499,0.27205281193746517,0.26972429178403895
Albania,2000,0.3410152589282193,0.058646665181158235,0.2722805596783379,0.27098003012052124
Albania,2001,0.3413521380439836,0.060160494389072665,0.27234023233348664,0.2714011498557017
Albania,2002,0.34158405764353245,0.06176772643658358,0.27237520426771705,0.27179787984457454
Albania,2003,0.341837466169103,0.06451990828481535,0.2723879281954495,0.2721652680049111
Albania,2004,0.34223683859013504,0.06645958270207256,0.2723862678964571,0.27250595347035406
Albania,2005,0.34290939081050936,0.06869729911584646,0.27237309115990854,0.27277453721160644
Albania,2006,0.34439859531129907,0.07044504579539301,0.27234823195590446,0.2733225577605533
Albania,2007,0.3467841584660651,0.0728119850073507,0.2723164145897597,0.27439274127938323
Albania,2008,0.34950703928610566,0.0752293777622898,0.27228366896554174,0.2757526364352029
Albania,2009,0.35201404410952913,0.07717705089961399,0.27225148180553044,0.2771534085093022
Albania,2010,0.3537517599996873,0.07923455394135934,0.272218728634499,0.2783164509832226
Albania,2011,0.3550906516557017,0.08100803250538788,0.2721858773548907,0.2797839723812589
Albania,2012,0.3566215549057958,0.08256807676552616,0.2721566938266928,0.2819510569404055
Albania,2013,0.3581155469054102,0.08441571625198982,0.2721412228588093,0.2843368930600512
Albania,2014,0.3593738185430501,0.08602943320049244,0.27212643110414997,0.2863557709905718
Albania,2015,0.36021152119997674,0.08757847339426042,0.27208902909593985,0.28736799735541024
Albania,2016,0.360778419534077,0.08923679430239678,0.2720468122206518,0.2869230216312883
Albania,2017,0.36118597821264115,0.09044647152114133,0.2720138628324667,0.2863553706725473
Albania,2018,0.3615903208614603,0.09190348691677352,0.27197972104773255,0.28751596675854013
Albania,2019,0.36211256023705934,0.09308679895992361,0.2719431190017642,0.2902366318391963
Algeria,1990,0.2258630846235003,0.1517064332498699,0.4336814245763825,0.4071531730629975
Algeria,1991,0.22445771617082994,0.14953167103900478,0.43367543995319635,0.4072531043031875
Algeria,1992,0.22322243183670648,0.14729092496054874,0.43367457961644573,0.4074008661340085
Algeria,1993,0.22221300050056786,0.14540049526019752,0.4336805415991911,0.4075789483485369
Algeria,1994,0.2214967760580912,0.14410729454321106,0.433684616878536,0.4077199195995349
Algeria,1995,0.22111516489224065,0.14303142920336767,0.4336884355662185,0.40780666999810344
